,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1522,1422201600.0,9.867060705104212,0,0,1523,-512.749915928953,-827.05426061416,460.000000000018,143.579022575991
1523,1422205200.0,11.436648657818246,0,0,1524,-133.344680695165,-477.500000000022,238.113521494331,157.157565557658
1524,1422208800.0,8.41233062907025,0,0,1525,-189.227628837059,-1.17920138051534e-10,5.6799228799691695e-11,170.516309473198
1525,1422212400.0,13.810142360778965,0,0,1526,168.702639246941,477.500000000006,-238.113521494322,183.636570911312
1526,1422216000.0,16.97420053854746,0,0,1527,122.08099146735,827.054260614151,-460.00000000001,196.5
1527,1422219600.0,13.932004076694051,0,0,1528,-80.1044790674387,955.0,-650.5382386916,209.088606070526
1528,1422223200.0,15.744158661061519,0,0,1529,41.9700398484546,827.054260614165,-796.743371481671,221.384782819004
1529,1422226800.0,15.409496859114983,0,0,1530,608.600766813924,477.499999999937,-888.651760185952,233.371332930387
1530,1422230400.0,11.456481324608706,0,0,1531,101.403996532213,1.96446864864725e-11,-920.0,245.03149213048
1531,1422234000.0,10.856448070973581,0,0,1532,146.051940329392,-477.499999999997,-888.651760185943,256.348952632302
1532,1422237600.0,6.6009110435182565,0,0,1533,-75.7631543300257,-827.054260614091,-796.743371481707,267.307885943969
1533,1422241200.0,7.294307663321929,0,0,1534,3.66044302451796,-955.0,-650.538238691651,277.892965006312
1534,1422244800.0,13.066257274808715,0,0,1535,333.191664857944,-827.054260614116,-459.999999999981,288.089385629121
1535,1422248400.0,9.769217711942208,0,0,1536,-287.551270270965,-477.50000000004,-238.113521494341,297.882887196162
1536,1422252000.0,17.131476843133537,0,0,1537,83.2899936728877,-2.9940164945554494e-11,-1.4421440706759198e-11,307.259772609935
1537,1422255600.0,15.460841822198352,0,0,1538,-658.682115696031,477.499999999988,238.113521494313,316.206927448301
1538,1422259200.0,23.132295832814012,0,0,1539,-17.5174807677658,827.054260614086,459.999999999956,324.711838306185
1539,1422262800.0,20.667529486911622,0,0,1540,-396.446595424529,955.0,650.53823869163,332.762610296716
1540,1422266400.0,18.654392965521346,0,0,1541,-553.655274894007,827.054260614121,796.743371481692,340.347983687285
1541,1422270000.0,17.496574890698568,0,0,1542,51.573921507259,477.500000000049,888.651760185936,347.45734964731
1542,1422273600.0,16.317660643181775,0,0,1543,130.86924581236,4.0235643404636496e-11,920.0,354.080765085651
1543,1422277200.0,13.493466871737185,0,0,1544,-234.808511456328,-477.499999999885,888.651760185959,360.208966556899
1544,1422280800.0,11.40267582950768,0,0,1545,-713.736388462601,-827.054260614135,796.743371481685,365.833383217172
1545,1422284400.0,11.784963019447936,0,0,1546,-244.14032864694,-955.0,650.538238691621,370.946148811188
1546,1422288000.0,12.033399737938437,0,0,1547,190.327236964849,-827.054260614181,460.000000000035,375.540112673953
1547,1422291600.0,13.16962469023075,0,0,1548,221.914159944251,-477.500000000058,238.11352149435,379.608849731604
1548,1422295200.0,13.722231121154012,0,0,1549,-475.086193244731,5.80398081604248e-11,-2.79563473861732e-11,383.146669487457
1549,1422298800.0,15.098513363537016,0,0,1550,-134.6320480054,477.49999999997,-238.113521494303,386.148623980682
1550,1422302400.0,15.895697407616204,0,0,1551,364.955223015723,827.05426061413,-459.999999999993,388.610514706476
1551,1422306000.0,13.83361294877657,0,0,1552,-639.948656660771,955.0,-650.538238691623,390.528898488044
1552,1422309600.0,17.677398595787345,0,0,1553,-93.0654987180277,827.054260614186,-796.743371481661,391.901092292204
1553,1422313200.0,12.386600038688766,0,0,1554,253.726057424333,477.499999999973,-888.651760185947,392.725176981841
1554,1422316800.0,11.310941727411244,0,0,1555,-154.7852700389,6.08266003228005e-11,-920.0,393.0
1555,1422320400.0,9.93875875192882,0,0,1556,141.734596780502,-477.499999999962,-888.651760185948,392.725176981841
1556,1422324000.0,6.893222867788596,0,0,1557,-104.829375515072,-827.054260614125,-796.74337148169,391.901092292204
1557,1422327600.0,9.944170891254606,0,0,1558,306.513653635171,-955.0,-650.538238691665,390.528898488045
1558,1422331200.0,11.09678657608146,0,0,1559,-121.957066934165,-827.054260614137,-459.999999999998,388.610514706476
1559,1422334800.0,15.907927079802231,0,0,1560,150.554918253063,-477.499999999982,-238.113521494309,386.148623980682
1560,1422338400.0,13.859385320700003,0,0,1561,75.927417063687,-7.112207878188249e-11,-3.42577552247811e-11,383.146669487457
1561,1422342000.0,17.81152215885859,0,0,1562,-258.799344801731,477.499999999953,238.113521494294,379.608849731604
1562,1422345600.0,14.106895320257339,0,0,1563,113.697035932946,827.054260614174,460.000000000029,375.540112673953
1563,1422349200.0,14.240492846386871,0,0,1564,-613.147157942077,955.0,650.538238691616,370.946148811189
1564,1422352800.0,22.796280900646735,0,0,1565,256.665088991281,827.054260614142,796.743371481682,365.833383217173
1565,1422356400.0,15.453784833604598,0,0,1566,182.980118228459,477.500000000085,888.651760185931,360.208966556902
1566,1422360000.0,18.586725603207263,0,0,1567,211.747664976876,8.141755724096449e-11,920.0,354.080765085651
1567,1422363600.0,12.246645453202067,0,0,1568,-467.161165874661,-477.500000000038,888.651760185937,347.457349647312
1568,1422367200.0,14.755125406884076,0,0,1569,95.6424040383482,-827.054260614115,796.743371481695,340.347983687285
1569,1422370800.0,12.821813790851769,0,0,1570,-120.12656693812,-955.0,650.538238691635,332.762610296716
1570,1422374400.0,14.51011071429656,0,0,1571,220.765847776507,-827.054260614147,460.000000000007,324.711838306186
1571,1422378000.0,11.384757334686011,0,0,1572,-141.440701284844,-477.500000000094,238.113521494369,316.206927448301
1572,1422381600.0,12.334545509696227,0,0,1573,-203.533144386107,1.68578943240968e-11,-8.12003286815133e-12,307.259772609935
1573,1422385200.0,13.490756847249207,0,0,1574,-94.6886371844785,477.500000000029,-238.113521494335,297.882887196162
1574,1422388800.0,13.252261414466771,0,0,1575,-268.972173865998,827.054260614109,-459.999999999975,288.089385629123
1575,1422392400.0,17.48823455623035,0,0,1576,289.09281915375,955.0,-650.538238691609,277.892965006314
1576,1422396000.0,13.583234274959578,0,0,1577,-353.222784952996,827.054260614206,-796.743371481651,267.307885943973
1577,1422399600.0,12.872442972873062,0,0,1578,227.813684649405,477.500000000008,-888.651760185942,256.348952632303
1578,1422403200.0,10.671710662366557,0,0,1579,-62.3554408797033,-6.56241586501477e-12,-920.0,245.031492130482
1579,1422406800.0,10.522715726855349,0,0,1580,-282.810604611174,-477.499999999926,-888.651760185953,233.371332930388
1580,1422410400.0,9.014965396150526,0,0,1581,20.7847310940632,-827.054260614104,-796.7433714817,221.384782819004
1581,1422414000.0,5.027260411231442,0,0,1582,-356.451773132587,-955.0,-650.538238691605,209.088606070527
1582,1422417600.0,11.23786390483227,0,0,1583,166.093313827191,-827.054260614157,-460.000000000015,196.500000000003
1583,1422421200.0,13.721844519376273,0,0,1584,158.410307595823,-477.500000000017,-238.113521494328,183.636570911313
1584,1422424800.0,14.16845001996464,0,0,1585,-240.718686848068,-3.73306259406724e-12,-1.79812439085961e-12,170.516309473199
1585,1422428400.0,13.946427446887347,0,0,1586,-148.591370548434,477.499999999917,238.113521494274,157.15756555766
1586,1422432000.0,17.602111728233446,0,0,1587,18.6802962415727,827.054260614153,460.000000000012,143.579022575994
1587,1422435600.0,16.762646327300484,0,0,1588,-145.2897973999,955.0,650.538238691602,129.799671348383
1588,1422439200.0,16.802291082858524,0,0,1589,137.296700104331,827.054260614162,796.743371481672,115.838783543487
1589,1422442800.0,14.30884198478817,0,0,1590,-301.123190258798,477.500000000026,888.651760185939,101.715884725291
1590,1422446400.0,13.50475571908336,0,0,1591,42.8295497535946,1.22599471077293e-10,920.0,87.4507270448331
1591,1422450000.0,6.439768956515866,0,0,1592,-295.089560475925,-477.500000000002,888.651760185943,73.0632616150258
1592,1422453600.0,12.882278022208238,0,0,1593,-90.792905805964,-827.054260614148,796.743371481679,58.5736106072356
1593,1422457200.0,11.049594557095382,0,0,1594,235.055222712972,-955.0,650.538238691649,44.0020391086033
1594,1422460800.0,9.30413421528396,0,0,1595,-635.72372058545,-827.054260614167,460.000000000024,29.368926779464
1595,1422464400.0,9.71438547660936,0,0,1596,-129.892397432072,-477.499999999941,238.113521494288,14.694739350594
1596,1422468000.0,9.207769243840222,0,0,1597,-240.206986738127,-2.4324019512231297e-11,1.17162816498706e-11,2.31066024069193e-12
1597,1422471600.0,15.08746969552194,0,0,1598,88.2708520320643,477.499999999993,-238.113521494315,-14.6947393505949
1598,1422475200.0,14.241479177638432,0,0,1599,-28.7192204344793,827.054260614089,-459.999999999958,-29.3689267794622
1599,1422478800.0,11.671922261601592,0,0,1600,-199.322400813027,955.0,-650.538238691595,-44.0020391085987
1600,1422482400.0,14.437826131993553,0,0,1601,198.986592210026,827.054260614118,-796.743371481694,-58.5736106072366
1601,1422486000.0,11.283441281472513,0,0,1602,-195.930068140083,477.500000000044,-888.651760185936,-73.063261615024
1602,1422489600.0,8.127082895587414,0,0,1603,65.6984015655889,3.46194979713133e-11,-920.0,-87.4507270448314
1603,1422493200.0,9.633514661390068,0,0,1604,172.873123823009,-477.499999999984,-888.651760185945,-101.715884725292
1604,1422496800.0,8.369335596642568,0,0,1605,413.773843404315,-827.054260614084,-796.74337148171,-115.838783543482
1605,1422500400.0,3.275128355854053,0,0,1606,-79.7707797411542,-955.0,-650.538238691619,-129.799671348379
1606,1422504000.0,12.006349150257723,0,0,1607,-92.9747903546638,-827.054260614123,-459.999999999987,-143.579022575995
1607,1422507600.0,8.486774777283777,0,0,1608,-108.185895584654,-477.500000000053,-238.113521494348,-157.157565557656
1608,1422511200.0,13.24482700364893,0,0,1609,242.013458301488,-4.4914976430395295e-11,-2.1634438908881497e-11,-170.516309473199
1609,1422514800.0,12.607663966999135,0,0,1610,-57.4275406461093,477.499999999881,238.113521494255,-183.636570911311
1610,1422518400.0,18.393459457487786,0,0,1611,-11.0044724987727,827.054260614133,459.999999999995,-196.499999999999
1611,1422522000.0,16.707722608942806,0,0,1612,98.5006728176151,955.0,650.538238691625,-209.088606070527
1612,1422525600.0,17.33418147097967,0,0,1613,27.8761699553082,827.054260614183,796.743371481662,-221.384782819002
1613,1422529200.0,19.72453545335618,0,0,1614,-106.051710785569,477.500000000062,888.651760185934,-233.371332930386
1614,1422532800.0,11.096674244185909,0,0,1615,-26.4714471409074,-5.3360475134666e-11,920.0,-245.031492130483
1615,1422536400.0,14.212874870429893,0,0,1616,80.5390013393149,-477.499999999966,888.651760185948,-256.348952632299
1616,1422540000.0,12.2167189785295,0,0,1617,-175.295713292561,-827.054260614128,796.743371481689,-267.30788594397
1617,1422543600.0,6.791931898046962,0,0,1618,-210.513763718093,-955.0,650.538238691626,-277.892965006315
1618,1422547200.0,8.080240677975748,0,0,1619,-62.5456058725249,-827.054260614188,460.000000000041,-288.08938562912
1619,1422550800.0,14.119390342417384,0,0,1620,-142.197848964107,-477.499999999977,238.113521494307,-297.882887196162
1620,1422554400.0,12.410027249027795,0,0,1621,-301.609813480796,-6.550593334855929e-11,3.15525961678924e-11,-307.259772609934
1621,1422558000.0,12.71744162330995,0,0,1622,29.1681558582232,477.499999999957,-238.113521494296,-316.2069274483
1622,1422561600.0,16.987838625196577,0,0,1623,-460.964761907152,827.054260614123,-459.999999999986,-324.711838306186
1623,1422565200.0,9.90492466415181,0,0,1624,187.827280656472,955.0,-650.538238691581,-332.762610296715
1624,1422568800.0,11.948236708020385,0,0,1625,440.52580648168,827.054260614139,-796.743371481684,-340.347983687284
1625,1422572400.0,9.53444155193661,0,0,1626,68.9329461468426,477.499999999986,-888.651760185945,-347.457349647312
1626,1422576000.0,7.928537132880312,0,0,1627,-333.806192217352,7.58014118076413e-11,-920.0,-354.080765085649
1627,1422579600.0,10.962762235466347,0,0,1628,96.7177907367639,-477.499999999948,-888.65176018595,-360.2089665569
1628,1422583200.0,10.684986582542498,0,0,1629,-7.31967535499794,-827.054260614172,-796.743371481668,-365.833383217172
1629,1422586800.0,2.5456586823441887,0,0,1630,160.09537183554,-955.0,-650.538238691633,-370.946148811188
1630,1422590400.0,7.673435420627515,0,0,1631,-7.2024417042843,-827.054260614144,-460.000000000004,-375.540112673953
1631,1422594000.0,8.898809860500497,0,0,1632,-77.4873157792035,-477.500000000089,-238.113521494367,-379.608849731603
1632,1422597600.0,7.212241244214809,0,0,1633,-128.004449623386,-8.60968902667233e-11,-4.14707534269034e-11,-383.146669487456
1633,1422601200.0,12.862404492283606,0,0,1634,-59.3680314937221,477.500000000034,238.113521494337,-386.148623980682
1634,1422604800.0,16.457030823090438,0,0,1635,482.405160429465,827.054260614112,459.999999999978,-388.610514706475
1635,1422608400.0,16.458649834386847,0,0,1636,55.2063284003274,955.0,650.538238691611,-390.528898488044
1636,1422612000.0,14.9927312821929,0,0,1637,112.673279079398,827.054260614149,796.743371481679,-391.901092292204
1637,1422615600.0,15.900879214770022,0,0,1638,40.7932751618356,477.500000000098,888.651760185929,-392.725176981841
1638,1422619200.0,10.857148583360562,0,0,1639,174.737532110575,-1.2178561298338e-11,920.0,-393.0
1639,1422622800.0,12.5529541457466,0,0,1640,1.24032515912903,-477.500000000025,888.651760185939,-392.725176981841
1640,1422626400.0,13.594750607300401,0,0,1641,395.782837843231,-827.054260614107,796.743371481699,-391.901092292204
1641,1422630000.0,10.273060157332981,0,0,1642,281.106522055923,-955.0,650.53823869164,-390.528898488044
1642,1422633600.0,10.958129761504527,0,0,1643,-32.706919621874,-827.054260614209,460.000000000058,-388.610514706476
1643,1422637200.0,9.913067231031063,0,0,1644,68.0825143497771,-477.500000000013,238.113521494326,-386.148623980682
1644,1422640800.0,10.371064408619745,0,0,1645,403.746166383367,1.88308283925599e-12,-9.07034666029065e-13,-383.146669487457
1645,1422644400.0,11.336967140111765,0,0,1646,146.906813530638,477.499999999922,-238.113521494277,-379.608849731605
1646,1422648000.0,14.626575339397872,0,0,1647,-258.89663199349,827.054260614102,-459.999999999969,-375.540112673953
1647,1422651600.0,12.804407212076269,0,0,1648,-71.7305222124608,955.0,-650.538238691641,-370.946148811188
1648,1422655200.0,11.91736779420662,0,0,1649,110.557502924666,827.054260614159,-796.743371481674,-365.833383217173
1649,1422658800.0,8.65314314273764,0,0,1650,53.6948504573805,477.500000000021,-888.65176018594,-360.208966556901
1650,1422662400.0,5.089583473889633,0,0,1651,-325.974496606858,8.41239561982602e-12,-920.0,-354.080765085651
1651,1422666000.0,9.756196025043588,0,0,1652,49.8199253078469,-477.499999999913,-888.651760185955,-347.457349647312
1652,1422669600.0,4.922588824201606,0,0,1653,-59.6555764590369,-827.054260614151,-796.743371481678,-340.347983687285
1653,1422673200.0,6.757271703430092,0,0,1654,-7.42570631344161,-955.0,-650.538238691647,-332.762610296717
1654,1422676800.0,12.20674089508948,0,0,1655,-61.1699302288037,-827.054260614165,-460.000000000021,-324.711838306186
1655,1422680400.0,7.9429552235058525,0,0,1656,146.765497673626,-477.50000000003,-238.113521494335,-316.2069274483
1656,1422684000.0,11.240987269050956,0,0,1657,-54.1783606478012,-1.27278804103051e-10,-6.13070679449252e-11,-307.259772609938
1657,1422687600.0,10.469289226917214,0,0,1658,-287.871499523528,477.499999999998,238.113521494318,-297.882887196165
1658,1422691200.0,14.154723224491889,0,0,1659,61.2990714754156,827.054260614146,460.000000000006,-288.089385629121
1659,1422694800.0,14.77835129656745,0,0,1660,-452.149509906745,955.0,650.538238691597,-277.892965006315
1660,1422698400.0,17.332834632695427,0,0,1661,237.962291569903,827.05426061417,796.743371481669,-267.307885943972
1661,1422702000.0,16.25275565567807,0,0,1662,37.4141588172317,477.499999999945,888.651760185951,-256.348952632302
1662,1422705600.0,14.54465071010732,0,0,1663,-607.873190584079,2.900335253799e-11,920.0,-245.031492130484
1663,1422709200.0,12.982611605980793,0,0,1664,3.35508652637562,-477.499999999989,888.651760185944,-233.371332930386
1664,1422712800.0,11.409538890693295,0,0,1665,460.055308664066,-827.054260614141,796.743371481683,-221.384782819003
1665,1422716400.0,11.22457599829255,0,0,1666,239.510760007032,-955.0,650.538238691654,-209.088606070528
1666,1422720000.0,9.175912229897714,0,0,1667,266.296946257933,-827.054260614121,459.999999999985,-196.499999999999
1667,1422723600.0,10.289378466800615,0,0,1668,-226.421997500102,-477.500000000048,238.113521494345,-183.636570911317
1668,1422727200.0,14.39933175396123,0,0,1669,-45.2112544641184,-3.9298830997072e-11,1.89292798519928e-11,-170.516309473202
1669,1422730800.0,13.407800710511117,0,0,1670,21.3968492942368,477.49999999998,-238.113521494308,-157.157565557657
