"","value","anomaly"
"6471",-6.76918866020823,"0"
"6472",-7.67070555599217,"0"
"6473",-7.97745353324382,"0"
"6474",-8.18370911489342,"0"
"6475",-8.24881852049067,"0"
"6476",-8.07437175530821,"0"
"6477",-8.50115596237477,"0"
"6478",-8.95718710154065,"0"
"6479",-9.3077526669557,"0"
"6480",-10.0720515343199,"0"
"6481",-10.5900437982723,"0"
"6482",-10.6342039615994,"0"
"6483",-10.6980968637913,"0"
"6484",-11.0945330010179,"0"
"6485",-11.1131821361292,"0"
"6486",-10.8910486369709,"0"
"6487",-11.3906897917992,"0"
"6488",-12.0972659212919,"0"
"6489",-11.6613710919713,"0"
"6490",-11.1028036077689,"0"
"6491",-10.8403363820738,"0"
"6492",-10.6239605127844,"0"
"6493",-10.9231816782054,"0"
"6494",-11.6180629250818,"0"
"6495",-12.2430365589328,"0"
"6496",-12.3186233568336,"0"
"6497",-11.7577089700518,"0"
"6498",-10.9919846734896,"0"
"6499",-10.6513404535568,"0"
"6500",-10.4283650066961,"0"
"6501",-10.1064865227011,"0"
"6502",-10.3080613973663,"0"
"6503",-10.5171850718746,"0"
"6504",-10.1361339076926,"0"
"6505",-9.95461819685945,"0"
"6506",-10.2100111813054,"0"
"6507",-10.2880213311574,"0"
"6508",-10.1430679248361,"0"
"6509",-10.0913180403363,"0"
"6510",-10.0923553725292,"0"
"6511",-9.86297420995143,"0"
"6512",-9.53241054289546,"0"
"6513",-9.84386424037107,"0"
"6514",-9.76305107795454,"0"
"6515",-9.35290824352845,"0"
"6516",-9.28184190646355,"0"
"6517",-9.50407981665277,"0"
"6518",-9.98100418320664,"0"
"6519",-10.0235636962899,"0"
"6520",-9.09850566922081,"0"
"6521",-8.47472103522506,"0"
"6522",-8.49292879641278,"0"
"6523",-8.7383156760702,"0"
"6524",-9.66016393608652,"0"
"6525",-10.2239478452942,"0"
"6526",-9.83023384764172,"0"
"6527",-9.78672347972651,"0"
"6528",-9.7856600679824,"0"
"6529",-9.84282413935926,"0"
"6530",-10.4652020697145,"0"
"6531",-10.9900382605708,"0"
"6532",-10.859198746392,"0"
"6533",-10.691243496238,"0"
"6534",-11.0530385522335,"0"
"6535",-11.3958187049057,"0"
"6536",-11.1335090149112,"0"
"6537",-10.568737091189,"0"
"6538",-10.3368178999988,"0"
"6539",-10.6042180560985,"0"
"6540",-11.1268731411241,"0"
"6541",-11.2855672630264,"0"
"6542",-11.0056560620468,"0"
"6543",-10.5347962706297,"0"
"6544",-10.0817962759748,"0"
"6545",-10.2787020559607,"0"
"6546",-10.2935437844762,"0"
"6547",-10.1426331676503,"0"
"6548",-10.6782785931031,"0"
"6549",-10.9333376270978,"0"
"6550",-30.396820212481,"1"
"6551",-11.4700006563492,"0"
"6552",-11.2982489227394,"0"
"6553",-11.7892232703948,"0"
"6554",-12.2617867535065,"0"
"6555",-11.767203156461,"0"
"6556",-11.4413918486969,"0"
"6557",-11.4653573595498,"0"
"6558",-11.971270664406,"0"
"6559",-12.7538442911934,"0"
"6560",-12.9686873244285,"0"
"6561",-12.771762721717,"0"
"6562",-12.8059142106865,"0"
"6563",-13.1126776076567,"0"
"6564",-13.3217987390989,"0"
"6565",-13.4444938851032,"0"
"6566",-13.5516180181205,"0"
"6567",-13.4686620519471,"0"
"6568",-13.2444279165073,"0"
"6569",-13.5797094781423,"0"
"6570",-13.9772769752275,"0"
"6571",-13.9512851603467,"0"
"6572",-14.2189100823222,"0"
"6573",-14.5781504123936,"0"
"6574",-14.8969945864081,"0"
"6575",-15.494467656682,"0"
"6576",-16.3022287972455,"0"
"6577",-16.8788836456822,"0"
"6578",-16.7079055475808,"0"
"6579",-15.962410256562,"0"
"6580",-15.5497343638044,"0"
"6581",-15.9127498828393,"0"
"6582",-15.9860612646412,"0"
"6583",-15.5258896182089,"0"
"6584",-15.4192500713405,"0"
"6585",-15.7457544580011,"0"
"6586",-16.2363946661176,"0"
"6587",8.20893360050301,"1"
"6588",-16.2928496097446,"0"
"6589",-15.6912362301731,"0"
"6590",-16.0788956585783,"0"
"6591",-16.2206964090511,"0"
"6592",-16.5288911994856,"0"
"6593",-16.4937378521977,"0"
"6594",-15.2589158667249,"0"
"6595",-14.4927122942561,"0"
"6596",-14.6882636471889,"0"
"6597",-15.3206905959443,"0"
"6598",-15.8177956740552,"0"
"6599",-15.8550402322103,"0"
"6600",-15.864440419455,"0"
"6601",-15.368626084961,"0"
"6602",-32.6929700936935,"1"
"6603",-15.0631630083278,"0"
"6604",-14.8983368827498,"0"
"6605",-14.4879550273216,"0"
"6606",-14.206683879145,"0"
"6607",-13.8551216155628,"0"
"6608",-13.34910595745,"0"
"6609",-12.8237858376398,"0"
"6610",-12.8675149551273,"0"
"6611",-13.225370828951,"0"
"6612",-13.1200551631078,"0"
"6613",-12.7513538163404,"0"
"6614",-12.9227706796505,"0"
"6615",-13.1926657667437,"0"
"6616",-13.5089008730449,"0"
"6617",-14.0176493694118,"0"
"6618",-13.7856895518365,"0"
"6619",-13.1838531397896,"0"
"6620",-13.528359781693,"0"
"6621",-13.7168675626393,"0"
"6622",-13.7442166759383,"0"
"6623",-13.9361259418197,"0"
"6624",-13.6139271505574,"0"
"6625",-13.6021665396042,"0"
"6626",-13.9085687303801,"0"
"6627",-13.958071993215,"0"
"6628",-14.2760338876971,"0"
"6629",-13.7317369009043,"0"
"6630",-12.3438939625178,"0"
"6631",-12.0196799659168,"0"
"6632",-12.1143372390639,"0"
"6633",-11.7505487594421,"0"
"6634",-11.8728315752926,"0"
"6635",-11.6301262070344,"0"
"6636",-10.3320963812887,"0"
"6637",-10.1188446918998,"0"
"6638",-10.426061213218,"0"
"6639",-9.61755314658267,"0"
"6640",-9.24149761831438,"0"
"6641",-9.03407256852481,"0"
"6642",-8.75149746922174,"0"
"6643",-9.23618876859863,"0"
"6644",-9.1935855902956,"0"
"6645",-8.72901814818678,"0"
"6646",-8.95717000393706,"0"
"6647",-8.89631711735673,"0"
"6648",-8.90743066595663,"0"
"6649",-9.64283765680416,"0"
"6650",-9.97694611140216,"0"
"6651",-10.022573364202,"0"
"6652",-10.1566124222969,"0"
"6653",-9.86520878972524,"0"
"6654",-9.2948019801039,"0"
"6655",-9.26053261448759,"0"
"6656",-9.96040431371155,"0"
"6657",-10.5171072539096,"0"
"6658",-10.8718272784469,"0"
"6659",-11.3067193180926,"0"
"6660",-11.3679887348633,"0"
"6661",-11.5761999513753,"0"
"6662",-12.4694188920546,"0"
"6663",-12.9675842726924,"0"
"6664",8.36265987786622,"1"
"6665",-13.5415737383219,"0"
"6666",-14.0706498933665,"0"
"6667",-14.5217278277956,"0"
"6668",-14.378651516438,"0"
"6669",-13.4517152537403,"0"
"6670",-12.7391906197752,"0"
"6671",-12.622887877058,"0"
"6672",-12.8669790034661,"0"
"6673",-13.5854750800077,"0"
"6674",-13.5981940998084,"0"
"6675",-12.331760119806,"0"
"6676",-11.6617177122281,"0"
"6677",-11.8191651906313,"0"
"6678",-11.9844465347508,"0"
"6679",-12.2559796113429,"0"
"6680",-11.7423301037776,"0"
"6681",-11.0837627794032,"0"
"6682",-11.2774717680038,"0"
"6683",-11.5756326704347,"0"
"6684",-11.4149427308518,"0"
"6685",-11.373432977154,"0"
"6686",-11.0689656753986,"0"
"6687",-10.5826153248574,"0"
"6688",-10.9107824034182,"0"
"6689",-11.2901753354808,"0"
"6690",-10.9674115908757,"0"
"6691",-11.0363089759871,"0"
"6692",-11.1300702775464,"0"
"6693",-10.2750464040358,"0"
"6694",-9.57620324468789,"0"
"6695",-9.78240587854948,"0"
"6696",-10.0498946408782,"0"
"6697",-9.78470543659004,"0"
"6698",-9.1814951652118,"0"
"6699",-8.95040499368602,"0"
"6700",-8.79929600869553,"0"
"6701",-8.89345054179828,"0"
"6702",-8.8694282432934,"0"
"6703",-8.45624828662668,"0"
"6704",-8.55604719016594,"0"
"6705",-9.28300577737437,"0"
"6706",-9.42622932986768,"0"
"6707",-8.91929567847443,"0"
"6708",-8.79410642436707,"0"
"6709",-8.54758112839715,"0"
"6710",-8.08002063029796,"0"
"6711",-6.84932663076297,"0"
"6712",-6.26293230266419,"0"
"6713",-6.17559203827576,"0"
"6714",-5.93878487245949,"0"
"6715",-5.89031314115145,"0"
"6716",-5.57039874843073,"0"
"6717",-5.62725084239075,"0"
"6718",-5.43706356068263,"0"
"6719",-23.795894712409,"1"
"6720",-4.92796294724136,"0"
"6721",-4.93533498530032,"0"
"6722",-4.5897431762276,"0"
"6723",-4.47916834101999,"0"
"6724",-4.57317656983219,"0"
"6725",-4.14127118535157,"0"
"6726",-3.19229505900284,"0"
"6727",-3.04839311599724,"0"
"6728",-3.49079677312719,"0"
"6729",-3.86930029093779,"0"
"6730",-3.95182952005347,"0"
"6731",-4.00574905596849,"0"
"6732",-4.22833188606816,"0"
"6733",-4.09645906522239,"0"
"6734",-3.68340734323788,"0"
"6735",-3.48169616862069,"0"
"6736",-3.34545317936176,"0"
"6737",-2.92581861303173,"0"
"6738",-2.52144676505091,"0"
"6739",-2.27513131518181,"0"
"6740",-2.5108376428774,"0"
"6741",-2.92313652535148,"0"
"6742",-2.47541581856499,"0"
"6743",-1.82086668912145,"0"
"6744",-1.61956757109658,"0"
"6745",-1.06139198083524,"0"
"6746",-0.760787445155846,"0"
"6747",-1.24586200996619,"0"
"6748",-1.52599235333477,"0"
"6749",-1.3807700778108,"0"
"6750",-1.64486961704309,"0"
"6751",-1.76316342706995,"0"
"6752",-1.78153849638552,"0"
"6753",-1.70276475474986,"0"
"6754",19.3549999031324,"1"
"6755",-1.06341551355998,"0"
"6756",-0.930651655837208,"0"
"6757",-1.60456330108417,"0"
"6758",-1.9122712648735,"0"
"6759",-1.00721410175039,"0"
"6760",-0.522162215465005,"0"
"6761",-0.342400772859691,"0"
"6762",-0.542830850423625,"0"
"6763",-1.13054437899299,"0"
"6764",-1.18698209279967,"0"
"6765",-0.876123807836037,"0"
"6766",-1.31267469470164,"0"
"6767",-1.92957812087895,"0"
"6768",-2.56537574568534,"0"
"6769",-2.58455752306074,"0"
"6770",-1.71403679428613,"0"
"6771",-1.19895414021423,"0"
"6772",-1.0726941378148,"0"
"6773",-0.941803038309431,"0"
"6774",-0.841420982495095,"0"
"6775",-0.579872572390494,"0"
"6776",-0.403438381412071,"0"
"6777",-0.670461568425893,"0"
"6778",-0.638597898444788,"0"
"6779",-0.332756428119287,"0"
"6780",-0.15869327154645,"0"
"6781",0.187033451850657,"0"
"6782",0.701020522024719,"0"
"6783",1.0017364480848,"0"
"6784",0.788612496123287,"0"
"6785",0.600594115188669,"0"
"6786",0.90944507700078,"0"
"6787",1.0610583963247,"0"
"6788",0.524325218188536,"0"
"6789",0.0894718875432724,"0"
"6790",-0.230486247432586,"0"
"6791",-0.553516239018635,"0"
"6792",-0.601068568261806,"0"
"6793",-1.19723659504573,"0"
"6794",-1.32939407707627,"0"
"6795",-1.33352258572781,"0"
"6796",-1.5097292381293,"0"
"6797",-0.979569397383494,"0"
"6798",-0.256333286031019,"0"
"6799",-0.316750367370707,"0"
"6800",-0.668547510353374,"0"
"6801",-0.667804789598255,"0"
"6802",-0.509274435505066,"0"
"6803",-0.185306183829586,"0"
"6804",-0.134146303600893,"0"
"6805",-0.428794632339115,"0"
"6806",-0.300663981778072,"0"
"6807",-0.191827637979415,"0"
"6808",-0.0331543678838413,"0"
"6809",0.362379074959602,"0"
"6810",0.146849266841327,"0"
"6811",-0.463518396442396,"0"
"6812",-0.773647136250041,"0"
"6813",-0.902070694246934,"0"
"6814",-1.03878818869392,"0"
"6815",-1.15116249237155,"0"
"6816",23.0554472469223,"1"
"6817",-2.20232138280752,"0"
"6818",-2.05590693346981,"0"
"6819",-2.06003479741778,"0"
"6820",-1.49027176922543,"0"
"6821",-1.0300925591034,"0"
"6822",-0.972916905960701,"0"
"6823",-0.578289573621295,"0"
"6824",-0.480568710263097,"0"
"6825",-0.484610149082656,"0"
"6826",-0.0889188710414936,"0"
"6827",0.195437149695707,"0"
"6828",0.317144350578919,"0"
"6829",0.218223394360378,"0"
"6830",0.408069336773888,"0"
"6831",1.01989941985221,"0"
"6832",0.503148792179099,"0"
"6833",-0.197867305913427,"0"
"6834",-0.575628759513309,"0"
"6835",-0.960933053683446,"0"
"6836",-0.430081419017384,"0"
"6837",-0.240642657938894,"0"
"6838",-0.83134660132107,"0"
"6839",-1.22978937400423,"0"
"6840",-1.02456957855006,"0"
"6841",-0.47696913099887,"0"
"6842",-0.383229209418823,"0"
"6843",-0.358017570578461,"0"
"6844",-0.514236352188895,"0"
"6845",-0.629335793248026,"0"
"6846",-0.97892619806786,"0"
"6847",-1.0356163797524,"0"
"6848",-0.780969295636428,"0"
"6849",-1.18558721766919,"0"
"6850",-1.31766552380436,"0"
"6851",-0.969199865877327,"0"
"6852",-0.361828883086553,"0"
"6853",0.134430939642197,"0"
"6854",0.0512876349008156,"0"
"6855",-0.728583461737053,"0"
"6856",-1.03289237216435,"0"
"6857",-0.75185301764026,"0"
"6858",-0.924900967039489,"0"
"6859",-1.31860060854792,"0"
"6860",-1.77534868453849,"0"
"6861",-2.76892072543615,"0"
"6862",-3.24114452017793,"0"
"6863",-2.61238896237053,"0"
"6864",-2.12315224705294,"0"
"6865",-1.50785293421366,"0"
"6866",-0.675538193612043,"0"
"6867",-1.00314531026186,"0"
"6868",-1.98798652286909,"0"
"6869",-1.89899056995646,"0"
"6870",-1.29966708562506,"0"
"6871",-1.04446528691508,"0"
"6872",-0.624939202652895,"0"
"6873",-0.393356794660714,"0"
"6874",-0.776902999832806,"0"
"6875",-0.998129617166331,"0"
"6876",-0.1019774361882,"0"
"6877",0.502344659578253,"0"
"6878",0.284685764294331,"0"
"6879",0.519361967784371,"0"
"6880",0.474150242094396,"0"
"6881",-0.123380191825498,"0"
"6882",-0.133342422716747,"0"
"6883",-0.0950855362283452,"0"
"6884",0.0587564483095084,"0"
"6885",0.979889857180435,"0"
"6886",0.767683939441654,"0"
"6887",0.0229675012270907,"0"
"6888",0.132112546049819,"0"
"6889",-0.0125620941985898,"0"
"6890",-0.134404502469703,"0"
"6891",0.382533389735413,"0"
"6892",-0.0157112198234973,"0"
"6893",-0.399742514280278,"0"
"6894",-0.130246288466978,"0"
"6895",-0.0495263233641338,"0"
"6896",0.268370035209461,"0"
"6897",0.77349375069337,"0"
"6898",0.973683704820777,"0"
"6899",1.07140272523309,"0"
"6900",0.88831591752547,"0"
"6901",0.626630910072199,"0"
"6902",0.474246902937121,"0"
"6903",0.464886104967084,"0"
"6904",0.727879357529483,"0"
"6905",0.662061575856698,"0"
"6906",-0.341708275999163,"0"
"6907",-1.41418145635678,"0"
"6908",-1.62018913464059,"0"
"6909",-1.20530321145408,"0"
"6910",-1.02049492733603,"0"
"6911",-1.73557766996666,"0"
"6912",-2.56107741030049,"0"
"6913",-2.65785845124835,"0"
"6914",-1.86532134792084,"0"
"6915",-1.48589142614847,"0"
"6916",-2.01951541085576,"0"
"6917",-2.84108012381113,"0"
"6918",-3.0205925192576,"0"
"6919",-2.72900644048421,"0"
"6920",-2.88012325262444,"0"
"6921",-3.57131666675631,"0"
"6922",-3.99353357862631,"0"
"6923",-4.09886310541845,"0"
"6924",-4.52084683263792,"0"
"6925",-5.19478850364127,"0"
"6926",-5.30986596183799,"0"
"6927",-5.08892306126581,"0"
"6928",-4.63808283820112,"0"
"6929",-4.25500833252824,"0"
"6930",-4.96628470567781,"0"
"6931",-5.92096355893725,"0"
"6932",-6.45809170393873,"0"
"6933",-6.27004707532113,"0"
"6934",-5.66360490395082,"0"
"6935",-6.14073129399382,"0"
"6936",-7.39394978072782,"0"
"6937",-13.7201236337768,"1"
"6938",-7.72195120894519,"0"
"6939",-7.76875109575514,"0"
"6940",-7.43627855008869,"0"
"6941",-8.30803209763268,"0"
"6942",-9.07260890707991,"0"
"6943",-8.6275046845104,"0"
"6944",-8.94841101823169,"0"
"6945",-9.33618452941186,"0"
"6946",-8.69223159497175,"0"
"6947",-8.26232406896683,"0"
"6948",-7.90203553832223,"0"
"6949",-7.70483900194655,"0"
"6950",-7.98681125938641,"0"
"6951",-7.65484317620693,"0"
"6952",-6.84566697434662,"0"
"6953",-6.65436141114845,"0"
"6954",-6.84691455488561,"0"
"6955",-7.07190496505748,"0"
"6956",-7.28335855194955,"0"
"6957",-7.2002483802492,"0"
"6958",-6.92063971034954,"0"
"6959",-6.57002084181032,"0"
"6960",-6.12784742201774,"0"
"6961",-5.71940782937488,"0"
"6962",-6.12722456979041,"0"
"6963",19.2286625390568,"1"
"6964",-5.21184335340643,"0"
"6965",-5.52451659038441,"0"
"6966",-5.80836206316143,"0"
"6967",-6.30123840549026,"0"
"6968",-6.59513190470242,"0"
"6969",-5.89871323463593,"0"
"6970",-5.53674895445368,"0"
"6971",-5.63358245506521,"0"
"6972",-5.80567554815801,"0"
"6973",-6.02273785185958,"0"
"6974",-5.85330940845382,"0"
"6975",-5.17297725065952,"0"
"6976",7.97613726284205,"1"
"6977",-5.24602588275129,"0"
"6978",-5.29290323806695,"0"
"6979",-4.89935959031838,"0"
"6980",-4.65027652788778,"0"
"6981",-4.61563164559453,"0"
"6982",-4.7129872859352,"0"
"6983",-5.00362102831195,"0"
"6984",-5.0386183173525,"0"
"6985",-4.71057910609654,"0"
"6986",-4.14271377857961,"0"
"6987",-3.16610549127595,"0"
"6988",-14.1142994527139,"1"
"6989",-3.78042631692732,"0"
"6990",-4.45917767717439,"0"
"6991",-4.37542683483539,"0"
"6992",-4.05795817265902,"0"
"6993",-3.75572870942013,"0"
"6994",-3.32619604109596,"0"
"6995",-3.01705802501113,"0"
"6996",-2.94361184988349,"0"
"6997",-3.19776329854294,"0"
"6998",-3.75730196515713,"0"
"6999",-3.9654185974641,"0"
"7000",-3.66706264728822,"0"
"7001",-3.70535058086978,"0"
"7002",-3.94712183600014,"0"
"7003",-4.05936827739923,"0"
"7004",-4.82070985166171,"0"
"7005",-5.51651865444605,"0"
"7006",-5.58455334677084,"0"
"7007",-5.2026046854893,"0"
"7008",-4.69990138113787,"0"
"7009",-3.83142931039464,"0"
"7010",-2.83200992735104,"0"
"7011",-2.75660491370688,"0"
"7012",-3.45006145481859,"0"
"7013",-4.11739428390827,"0"
"7014",-4.15442821434924,"0"
"7015",-3.99720558453397,"0"
"7016",-3.90517578843051,"0"
"7017",-3.98434541594658,"0"
"7018",-4.66321829181452,"0"
"7019",-5.14542648737858,"0"
"7020",-5.06968423991161,"0"
"7021",-5.1556742768005,"0"
"7022",-5.74176620255512,"0"
"7023",-6.01542578649515,"0"
"7024",-5.7077948090588,"0"
"7025",-4.95760321294461,"0"
"7026",-4.48701328235921,"0"
"7027",-4.69653370224189,"0"
"7028",16.3448877845017,"1"
"7029",-4.63555820010023,"0"
"7030",-4.7330582360407,"0"
"7031",-4.44561268052954,"0"
"7032",-4.26817910985952,"0"
"7033",-4.28077134173756,"0"
"7034",-3.99597081456897,"0"
"7035",-3.79889005805339,"0"
"7036",-3.65281197860054,"0"
"7037",-3.41854222594441,"0"
"7038",-3.75976732436554,"0"
"7039",-3.88497639002327,"0"
"7040",-3.41861011667674,"0"
"7041",-3.30353514910223,"0"
"7042",-3.10964191704997,"0"
"7043",-2.24696404613459,"0"
"7044",21.4595370866258,"1"
"7045",-1.91638476165647,"0"
"7046",-1.64736634041819,"0"
"7047",-1.49916089003876,"0"
"7048",-1.36608518603027,"0"
"7049",-1.09738958493888,"0"
"7050",-0.994362589964178,"0"
"7051",-0.292754747248411,"0"
"7052",0.240032293391712,"0"
"7053",-0.0800118011721548,"0"
"7054",-0.160670272427744,"0"
"7055",0.0581036807811519,"0"
"7056",-0.00490714348970674,"0"
"7057",0.131924109736554,"0"
"7058",0.669471397277405,"0"
"7059",0.960204857189161,"0"
"7060",0.597259477084881,"0"
"7061",0.048108657084212,"0"
"7062",0.0550380496125846,"0"
"7063",0.0356770875210478,"0"
"7064",-0.618716032563954,"0"
"7065",20.1708241564824,"1"
"7066",-1.73780758062716,"0"
"7067",-1.60937937472398,"0"
"7068",-1.81054004422666,"0"
"7069",-2.30500794058179,"0"
"7070",-27.0050464227913,"1"
"7071",-2.40901650787132,"0"
"7072",-2.4346557301718,"0"
"7073",-2.87438019986595,"0"
"7074",-2.66106351496598,"0"
"7075",-1.49302905480118,"0"
"7076",-0.481795736993134,"0"
"7077",-0.777061033839241,"0"
"7078",-1.60079613372951,"0"
"7079",-1.74784512701435,"0"
"7080",-1.63943603953042,"0"
"7081",-1.90883018589401,"0"
"7082",-2.24995699168967,"0"
"7083",-2.36608175041479,"0"
"7084",-2.09560001874206,"0"
"7085",-1.57997406450009,"0"
"7086",-1.53742735070396,"0"
"7087",-1.64384429852687,"0"
"7088",-1.29230988820968,"0"
"7089",-1.0045868541945,"0"
"7090",-0.788065105760631,"0"
"7091",-0.256134750655848,"0"
"7092",0.0967412147461335,"0"
"7093",0.684389313066024,"0"
"7094",1.25413024484882,"0"
"7095",1.32960703825296,"0"
"7096",1.47973603374554,"0"
"7097",0.953148785738964,"0"
"7098",-0.0455323109818889,"0"
"7099",-0.0367258632583384,"0"
"7100",0.592257052733124,"0"
"7101",1.33549134321201,"0"
"7102",1.92696850177512,"0"
"7103",1.44965876105414,"0"
"7104",0.39937502105119,"0"
"7105",-0.352978817126434,"0"
"7106",-0.96497926541671,"0"
"7107",-0.951547666928912,"0"
"7108",-0.692848135534226,"0"
"7109",-0.414861849165513,"0"
"7110",-0.195491007559203,"0"
"7111",-0.410048554374479,"0"
"7112",-0.615115747525288,"0"
"7113",-0.268591372501178,"0"
"7114",0.713779779411579,"0"
"7115",1.45715676837946,"0"
"7116",1.22065053626332,"0"
"7117",1.28037812434258,"0"
"7118",1.75104893014315,"0"
"7119",2.14440914224958,"0"
"7120",2.11182585549587,"0"
"7121",1.80287122317387,"0"
"7122",1.24991187130311,"0"
"7123",1.27364695063038,"0"
"7124",1.48320117502002,"0"
"7125",1.82126573463174,"0"
"7126",2.6852163162414,"0"
