"","value","anomaly"
"6427",-61.0223695462015,"0"
"6428",-61.2274276236212,"0"
"6429",-61.2573335236353,"0"
"6430",-61.2577634773766,"0"
"6431",-61.012716842128,"0"
"6432",-60.7232051653236,"0"
"6433",-60.9080610812012,"0"
"6434",-60.9718665457076,"0"
"6435",-61.3390556809921,"0"
"6436",-62.144422267302,"0"
"6437",-62.4293458651998,"0"
"6438",-62.4848159252631,"0"
"6439",-63.0517047197131,"0"
"6440",-63.6065989012056,"0"
"6441",-63.6404694482365,"0"
"6442",-63.5520920606838,"0"
"6443",-63.5669788399898,"0"
"6444",-63.4531713942582,"0"
"6445",-63.358021892285,"0"
"6446",-63.1553370488769,"0"
"6447",-62.6857258603447,"0"
"6448",-61.8772484820135,"0"
"6449",-61.2846128645279,"0"
"6450",-61.0084558524301,"0"
"6451",-61.2520041162357,"0"
"6452",-61.7749090042653,"0"
"6453",-61.4748900920115,"0"
"6454",-60.9292388914026,"0"
"6455",-60.5618704039587,"0"
"6456",-60.5560146465256,"0"
"6457",-60.92744861702,"0"
"6458",-61.1508511677105,"0"
"6459",-60.7781494873398,"0"
"6460",-60.6036044901547,"0"
"6461",-60.8098940051418,"0"
"6462",-60.8191472402967,"0"
"6463",-61.7931015091011,"0"
"6464",-62.7418990429546,"0"
"6465",-63.0152022912564,"0"
"6466",-63.3595443444374,"0"
"6467",-63.2695992265766,"0"
"6468",-63.0387816928055,"0"
"6469",-62.9591092504464,"0"
"6470",-62.9389248924458,"0"
"6471",-62.8535010054687,"0"
"6472",-62.7979533237993,"0"
"6473",-62.5571441587893,"0"
"6474",-61.8368570089246,"0"
"6475",-61.7927088824168,"0"
"6476",-61.6643041454849,"0"
"6477",-61.34084509031,"0"
"6478",-61.4616942685034,"0"
"6479",-61.6201695246385,"0"
"6480",-61.7296859705955,"0"
"6481",-61.9643797576618,"0"
"6482",-61.8366267887126,"0"
"6483",-61.8381062485393,"0"
"6484",-62.2049684983559,"0"
"6485",-62.0607569669001,"0"
"6486",-61.9155477770762,"0"
"6487",-61.7682411045772,"0"
"6488",-61.4869542970031,"0"
"6489",-61.3081888885429,"0"
"6490",-61.8765118089221,"0"
"6491",-62.2289653385267,"0"
"6492",-62.0780267780812,"0"
"6493",-61.9929620276578,"0"
"6494",-61.6156862946294,"0"
"6495",-61.3215607953904,"0"
"6496",-61.5568004485537,"0"
"6497",-61.9690591183606,"0"
"6498",-63.3292621304757,"0"
"6499",-64.3164965657254,"0"
"6500",-64.1421336836737,"0"
"6501",-64.6514567802436,"0"
"6502",-65.0419066835219,"0"
"6503",-64.9700047574511,"0"
"6504",-65.972076782768,"0"
"6505",-65.7239503633855,"0"
"6506",-65.059916629663,"0"
"6507",-65.7057977504215,"0"
"6508",-66.3871643493378,"0"
"6509",-66.9120971204029,"0"
"6510",-67.5124365626827,"0"
"6511",-67.3354188716287,"0"
"6512",-67.0725782556485,"0"
"6513",-67.0308678673236,"0"
"6514",-66.8295749851633,"0"
"6515",-66.7648913789815,"0"
"6516",-66.7705796179415,"0"
"6517",-67.111436662084,"0"
"6518",-66.9534476678763,"0"
"6519",-66.1318874450386,"0"
"6520",-65.8502757438045,"0"
"6521",-66.2045175233001,"0"
"6522",-66.3495295301808,"0"
"6523",-66.241645990975,"0"
"6524",-66.1552786899612,"0"
"6525",-66.4396197768234,"0"
"6526",-66.8493223657453,"0"
"6527",-66.8932969469532,"0"
"6528",-67.1487749536508,"0"
"6529",-67.1984798997499,"0"
"6530",-66.9898569777306,"0"
"6531",-66.6573622312098,"0"
"6532",-66.388175551451,"0"
"6533",-66.5329774382231,"0"
"6534",-66.8143382054338,"0"
"6535",-66.916684604863,"0"
"6536",-66.6759765111974,"0"
"6537",-67.0151452850996,"0"
"6538",-67.7567712152312,"0"
"6539",-67.9255370206365,"0"
"6540",-67.7608751218939,"0"
"6541",-67.2562956213683,"0"
"6542",-67.1038155005025,"0"
"6543",-67.5026093138116,"0"
"6544",-67.8716441221862,"0"
"6545",-68.0351928237716,"0"
"6546",-67.7353876772742,"0"
"6547",-77.6435630186552,"1"
"6548",-67.0723049512877,"0"
"6549",-67.0475115854481,"0"
"6550",-66.6877231658327,"0"
"6551",-66.3734833072059,"0"
"6552",-66.0177574042782,"0"
"6553",-65.9997265602035,"0"
"6554",-65.9111497390156,"0"
"6555",-65.6453599786032,"0"
"6556",-65.7588726816107,"0"
"6557",-65.9252999114332,"0"
"6558",-66.2074498152918,"0"
"6559",-66.1319885895513,"0"
"6560",-66.1856394688682,"0"
"6561",-66.3463403261485,"0"
"6562",-66.2124642196357,"0"
"6563",-66.8687619026514,"0"
"6564",-67.3396312855145,"0"
"6565",-67.3969431252044,"0"
"6566",-67.8461167067935,"0"
"6567",-68.4088476846275,"0"
"6568",-68.7436664133028,"0"
"6569",-69.0904013791077,"0"
"6570",-69.3938517594389,"0"
"6571",-69.3957311714772,"0"
"6572",-69.9038517680322,"0"
"6573",-70.1320515898641,"0"
"6574",-70.1018650521252,"0"
"6575",-70.2392039484622,"0"
"6576",-69.9939593947455,"0"
"6577",-69.293914621328,"0"
"6578",-69.808501335976,"0"
"6579",-70.588263032243,"0"
"6580",-70.2842282840585,"0"
"6581",-70.004427269048,"0"
"6582",-69.6434269595696,"0"
"6583",-69.305283715293,"0"
"6584",-69.9217141474539,"0"
"6585",-70.5016766183393,"0"
"6586",-70.6085900923068,"0"
"6587",-71.0669705899192,"0"
"6588",-70.7186518786724,"0"
"6589",-70.4357292276058,"0"
"6590",-70.8977831842904,"0"
"6591",-70.8262056675697,"0"
"6592",-71.4700805109583,"0"
"6593",-72.6102030431831,"0"
"6594",-72.840668371881,"0"
"6595",-72.66363700871,"0"
"6596",-73.0826667116917,"0"
"6597",-73.9427226436636,"0"
"6598",-74.1551279284352,"0"
"6599",-73.9770581182303,"0"
"6600",-73.7789953168453,"0"
"6601",-73.9110587364726,"0"
"6602",-73.6793838590221,"0"
"6603",-72.9620638311533,"0"
"6604",-72.6165547395502,"0"
"6605",-72.2978037524174,"0"
"6606",-72.3565750908524,"0"
"6607",-72.6647986600107,"0"
"6608",-72.3893649522383,"0"
"6609",-71.9014766623668,"0"
"6610",-71.7098481144497,"0"
"6611",-71.6063461128423,"0"
"6612",-71.6517705006319,"0"
"6613",-71.7010112895379,"0"
"6614",-71.2288108556504,"0"
"6615",-71.1337767229698,"0"
"6616",-71.6399965014892,"0"
"6617",-71.6596532296848,"0"
"6618",-71.3667745351306,"0"
"6619",-71.0217277576517,"0"
"6620",-70.5185515121984,"0"
"6621",-70.3303584867383,"0"
"6622",-70.4890438057117,"0"
"6623",-70.4285565775939,"0"
"6624",-71.099064468888,"0"
"6625",-72.3382380760361,"0"
"6626",-72.7281729920099,"0"
"6627",-72.4689274141007,"0"
"6628",-72.2905475744001,"0"
"6629",-83.9947905447565,"1"
"6630",-72.2645227525892,"0"
"6631",-72.6219278660364,"0"
"6632",-72.7800663940105,"0"
"6633",-72.596436204435,"0"
"6634",-72.6402649439671,"0"
"6635",-72.8937006608414,"0"
"6636",-72.9563673668928,"0"
"6637",-72.4601522896567,"0"
"6638",-71.6487093516565,"0"
"6639",-71.4395510281836,"0"
"6640",-71.6264634702176,"0"
"6641",-72.1514577348179,"0"
"6642",-72.4133631463367,"0"
"6643",-72.3353058707983,"0"
"6644",-72.3539607566181,"0"
"6645",-71.9191296725894,"0"
"6646",-71.3675717450544,"0"
"6647",-71.9605014550434,"0"
"6648",-72.1371632372338,"0"
"6649",-71.5061241310573,"0"
"6650",-72.1804651487463,"0"
"6651",-72.8362942836772,"0"
"6652",-71.918633064094,"0"
"6653",-71.3245552054373,"0"
"6654",-71.1540513675286,"0"
"6655",-70.3041421954462,"0"
"6656",-69.8987671472436,"0"
"6657",-69.8528453655104,"0"
"6658",-69.5434474327883,"0"
"6659",-69.3403035838621,"0"
"6660",-69.0375895223141,"0"
"6661",-68.6213195495369,"0"
"6662",-68.4942024463995,"0"
"6663",-68.7650260371833,"0"
"6664",-69.147379966866,"0"
"6665",-69.2245635036555,"0"
"6666",-69.4597506946269,"0"
"6667",-69.3660035098167,"0"
"6668",-68.6524418741639,"0"
"6669",-68.4320719114274,"0"
"6670",-69.0060824926067,"0"
"6671",-69.2978451533011,"0"
"6672",-69.1483050967034,"0"
"6673",-69.3189973298022,"0"
"6674",-69.6413098799478,"0"
"6675",-69.7994540908394,"0"
"6676",-70.2029670212974,"0"
"6677",-70.7218174893897,"0"
"6678",-71.06589181154,"0"
"6679",-70.9416746926567,"0"
"6680",-70.1591356051147,"0"
"6681",-69.5122069943014,"0"
"6682",-69.7027369090767,"0"
"6683",-70.1779250158695,"0"
"6684",-71.1291240217954,"0"
"6685",-72.0847599474379,"0"
"6686",-72.1964452859211,"0"
"6687",-72.4132302764092,"0"
"6688",-72.4513626844227,"0"
"6689",-72.110734380506,"0"
"6690",-71.8969914899359,"0"
"6691",-71.8321190417807,"0"
"6692",-72.2167983932537,"0"
"6693",-72.8374082585437,"0"
"6694",-72.9347219731341,"0"
"6695",-72.6303560915448,"0"
"6696",-72.4587709849109,"0"
"6697",-71.8820149128824,"0"
"6698",-71.5143054728048,"0"
"6699",-71.9711444514993,"0"
"6700",-72.3345848199172,"0"
"6701",-72.0357995357284,"0"
"6702",-72.0297736794595,"0"
"6703",-72.0845135768862,"0"
"6704",-72.0753177461675,"0"
"6705",-72.4880714140031,"0"
"6706",-72.8210045858647,"0"
"6707",-72.6600089777909,"0"
"6708",-72.6833710005711,"0"
"6709",-73.6092085771923,"0"
"6710",-73.7660802157554,"0"
"6711",-91.1723942184314,"1"
"6712",-73.5117625418409,"0"
"6713",-73.4300250090443,"0"
"6714",-73.5282397983766,"0"
"6715",-73.9462698229634,"0"
"6716",-73.6323844782562,"0"
"6717",-73.2870422734384,"0"
"6718",-73.3535136932629,"0"
"6719",-73.3699442646014,"0"
"6720",-73.4039974623688,"0"
"6721",-73.4440441379736,"0"
"6722",-73.3393427786608,"0"
"6723",-73.4848686389301,"0"
"6724",-74.3397933422436,"0"
"6725",-74.8181046201132,"0"
"6726",-74.3478017470087,"0"
"6727",-74.0545248176736,"0"
"6728",-74.5396394184276,"0"
"6729",-75.1418273367536,"0"
"6730",-75.6161754030187,"0"
"6731",-76.3010580768265,"0"
"6732",-76.4503982135086,"0"
"6733",-76.1344411130533,"0"
"6734",-76.0340831428618,"0"
"6735",-75.9098126041962,"0"
"6736",-76.0028165768472,"0"
"6737",-76.5598213960164,"0"
"6738",-76.8601632886387,"0"
"6739",-76.9784635073453,"0"
"6740",-76.8133293589416,"0"
"6741",-76.3956807811127,"0"
"6742",-76.5211175771715,"0"
"6743",-77.1730494440605,"0"
"6744",-77.7794653111522,"0"
"6745",-78.5389480266347,"0"
"6746",-79.2117831587995,"0"
"6747",-78.9588059036491,"0"
"6748",-78.5541290402696,"0"
"6749",-78.6967075506199,"0"
"6750",-78.7541015951834,"0"
"6751",-78.896315956453,"0"
"6752",-79.2035638808557,"0"
"6753",-78.3416161599403,"0"
"6754",-77.5560565933125,"0"
"6755",-78.1467177325382,"0"
"6756",-78.8039096617839,"0"
"6757",-78.7914603763635,"0"
"6758",-78.873971284413,"0"
"6759",-78.7243234601515,"0"
"6760",-78.853750995736,"0"
"6761",-79.7021445180498,"0"
"6762",-79.9578738241594,"0"
"6763",-79.866574412796,"0"
"6764",-79.1643956580417,"0"
"6765",-77.4202169496113,"0"
"6766",-77.0146301994951,"0"
"6767",-77.4273136421597,"0"
"6768",-76.6861885703138,"0"
"6769",-75.9222158117775,"0"
"6770",-75.855070009684,"0"
"6771",-75.9485846443827,"0"
"6772",-75.5168432244492,"0"
"6773",-74.7599653675889,"0"
"6774",-73.9729169063733,"0"
"6775",-73.384738641629,"0"
"6776",-73.0355261663029,"0"
"6777",-73.2085945254496,"0"
"6778",-73.5557936691889,"0"
"6779",-73.12302684429,"0"
"6780",-72.5589417082401,"0"
"6781",-72.3917847493899,"0"
"6782",-72.0803480611657,"0"
"6783",-71.9247142152948,"0"
"6784",-72.0613443283042,"0"
"6785",-72.2437303308872,"0"
"6786",-71.8711358742496,"0"
"6787",-71.0998109742674,"0"
"6788",-70.3990453041657,"0"
"6789",-69.6639397790804,"0"
"6790",-69.1330580214721,"0"
"6791",-68.9684454543184,"0"
"6792",-69.4079953843997,"0"
"6793",-70.1488847433217,"0"
"6794",-70.4542694876553,"0"
"6795",-70.2894092927591,"0"
"6796",-69.6982345281203,"0"
"6797",-69.5169182015871,"0"
"6798",-70.1041339989736,"0"
"6799",-70.8023677342418,"0"
"6800",-70.8637130350373,"0"
"6801",-70.4496908875357,"0"
"6802",-70.1944236747668,"0"
"6803",-70.4295247931063,"0"
"6804",-70.8085293937342,"0"
"6805",-70.9685116331257,"0"
"6806",-71.03903435793,"0"
"6807",-71.279473670947,"0"
"6808",-71.4066550020053,"0"
"6809",-71.6746779048241,"0"
"6810",-71.7922834940839,"0"
"6811",-71.82391447654,"0"
"6812",-72.4154149912055,"0"
"6813",-72.8153383014527,"0"
"6814",-72.6054260650432,"0"
"6815",-72.507787127797,"0"
"6816",-72.5719075216014,"0"
"6817",-72.0832016860895,"0"
"6818",-71.8699384447129,"0"
"6819",-72.6146060088575,"0"
"6820",-73.1615160545892,"0"
"6821",-73.4186848149459,"0"
"6822",-73.4817083787333,"0"
"6823",-72.8622382698196,"0"
"6824",-72.4661951363776,"0"
"6825",-72.5678295966861,"0"
"6826",-73.1592213641622,"0"
"6827",-73.629403014047,"0"
"6828",-73.1462029286465,"0"
"6829",-73.0549835272327,"0"
"6830",-73.7474076594586,"0"
"6831",-74.1431785439494,"0"
"6832",-74.9194533105291,"0"
"6833",-75.9994722016621,"0"
"6834",-75.5423942840562,"0"
"6835",-74.8319547693778,"0"
"6836",-75.4762499485077,"0"
"6837",-75.3799025511491,"0"
"6838",-75.4125732694874,"0"
"6839",-76.4286620565566,"0"
"6840",-76.3321440701606,"0"
"6841",-76.0794967898605,"0"
"6842",-76.8561118544534,"0"
"6843",-76.884799203539,"0"
"6844",-76.4410530601428,"0"
"6845",-76.5508218978308,"0"
"6846",-76.507356090498,"0"
"6847",-76.5195861720442,"0"
"6848",-76.5337100135416,"0"
"6849",-76.2082025325883,"0"
"6850",-76.0512316657701,"0"
"6851",-75.7706353693956,"0"
"6852",-75.867443595458,"0"
"6853",-76.2404680193381,"0"
"6854",-76.1542779100838,"0"
"6855",-76.1018527577367,"0"
"6856",-75.9402248470262,"0"
"6857",-75.5363976579095,"0"
"6858",-75.7549965304176,"0"
"6859",-76.1970596319779,"0"
"6860",-76.8893121831253,"0"
"6861",-77.4220423330138,"0"
"6862",-76.9762563591626,"0"
"6863",-76.932246861044,"0"
"6864",-77.3642485890879,"0"
"6865",-77.0222938620435,"0"
"6866",-76.7454654846302,"0"
"6867",-76.7568791136698,"0"
"6868",-76.4861743981131,"0"
"6869",-76.4689854608256,"0"
"6870",-76.79503445991,"0"
"6871",-76.5499301140218,"0"
"6872",-76.5320672224814,"0"
"6873",-76.740240887887,"0"
"6874",-76.900243025355,"0"
"6875",-77.1477909923132,"0"
"6876",-77.0526003655468,"0"
"6877",-76.6502323192359,"0"
"6878",-76.9623059484901,"0"
"6879",-78.189009340951,"0"
"6880",-79.0391112803073,"0"
"6881",-78.425624131798,"0"
"6882",-77.6234617413083,"0"
"6883",-77.0141648563762,"0"
"6884",-76.231229034307,"0"
"6885",-76.3230530400788,"0"
"6886",-76.8527965164965,"0"
"6887",-76.5418407386777,"0"
"6888",-75.9057796755492,"0"
"6889",-75.0856363851992,"0"
"6890",-74.337531321507,"0"
"6891",-74.3143424169047,"0"
"6892",-74.3719630939058,"0"
"6893",-74.0806937236326,"0"
"6894",-73.3550477668614,"0"
"6895",-72.1093063417117,"0"
"6896",-71.5820010094523,"0"
"6897",-71.6158903952751,"0"
"6898",-71.4835196920201,"0"
"6899",-71.9676863943068,"0"
"6900",-72.1081284491084,"0"
"6901",-71.7954436210192,"0"
"6902",-71.71165301371,"0"
"6903",-71.4123204162391,"0"
"6904",-71.4433527396833,"0"
"6905",-71.5095781046141,"0"
"6906",-71.4712539412933,"0"
"6907",-71.2967721366778,"0"
"6908",-70.6456452237931,"0"
"6909",-70.3370339242109,"0"
"6910",-70.2859969784388,"0"
"6911",-69.89260644861,"0"
"6912",-69.8531545552484,"0"
"6913",-69.6405262411877,"0"
"6914",-69.1214577666916,"0"
"6915",-69.3204386650403,"0"
"6916",-69.432966708476,"0"
"6917",-68.7597200815576,"0"
"6918",-67.9664692148863,"0"
"6919",-67.4698511145897,"0"
"6920",-67.1446268158647,"0"
"6921",-67.2818483570478,"0"
"6922",-67.4844077259352,"0"
"6923",-67.080679249457,"0"
"6924",-66.3207007638723,"0"
"6925",-66.1242088649613,"0"
"6926",-66.2949884913624,"0"
"6927",-67.0383129572843,"0"
"6928",-67.5463266210965,"0"
"6929",-67.4316732180741,"0"
"6930",-67.7650256387966,"0"
"6931",-68.1213258402677,"0"
"6932",-67.8267276714099,"0"
"6933",-68.0797772732286,"0"
"6934",-68.3310696594534,"0"
"6935",-68.01074467306,"0"
"6936",-67.7216463372089,"0"
"6937",-67.3935723753521,"0"
"6938",-67.1909143179251,"0"
"6939",-67.0100750257293,"0"
"6940",-66.4907446861627,"0"
"6941",-66.3040610251879,"0"
"6942",-66.5769317035651,"0"
"6943",-66.3240066872657,"0"
"6944",-65.237403482577,"0"
"6945",-64.4552810350789,"0"
"6946",-63.9228578973714,"0"
"6947",-63.791305473189,"0"
"6948",-64.0329436731833,"0"
"6949",-63.6353293688069,"0"
"6950",-62.9765845052774,"0"
"6951",-62.4254508515493,"0"
"6952",-61.8538726576692,"0"
"6953",-61.4835303913518,"0"
"6954",-61.7921190984119,"0"
"6955",-61.9346813987651,"0"
"6956",-61.5744920074096,"0"
"6957",-61.0583430711582,"0"
"6958",-60.6214682358276,"0"
"6959",-61.1810492716343,"0"
"6960",-62.2395342708005,"0"
"6961",-62.2743290840144,"0"
"6962",-61.7952688524969,"0"
"6963",-61.3045372593832,"0"
"6964",-60.9043172993794,"0"
"6965",-60.3775707406425,"0"
"6966",-60.4114650229295,"0"
"6967",-60.4314130222159,"0"
"6968",-59.6066352053379,"0"
"6969",-59.0102386333209,"0"
"6970",-59.1634861391401,"0"
"6971",-59.506595146526,"0"
"6972",-60.0481161430941,"0"
"6973",-60.0398971765293,"0"
"6974",-59.2047550827074,"0"
"6975",-58.728713886801,"0"
"6976",-58.3473031111144,"0"
"6977",-58.4327314365692,"0"
"6978",-58.9319612273056,"0"
"6979",-58.6965643762481,"0"
"6980",-59.1562471779968,"0"
"6981",-59.4511186290074,"0"
"6982",-58.732361150973,"0"
"6983",-58.7149877536423,"0"
"6984",-59.1564473509136,"0"
"6985",-59.3559148803836,"0"
"6986",-60.241622133204,"0"
"6987",-61.0541665976973,"0"
"6988",-60.7997168112639,"0"
"6989",-60.6858604102836,"0"
"6990",-35.2372264452417,"1"
"6991",-60.0151699133342,"0"
"6992",-60.556419180757,"0"
"6993",-60.6432278529789,"0"
"6994",-59.9933386563072,"0"
"6995",-59.7555092819331,"0"
"6996",-59.5931502478354,"0"
"6997",-59.8353194925871,"0"
"6998",-60.565368966535,"0"
"6999",-60.955399069172,"0"
"7000",-60.4126418338583,"0"
"7001",-60.1891316871226,"0"
"7002",-60.4047088744523,"0"
"7003",-61.1812352601524,"0"
"7004",-49.3290832267128,"1"
"7005",-62.4538928791942,"0"
"7006",-62.43696510795,"0"
"7007",-61.7847614581567,"0"
"7008",-61.1736240193065,"0"
"7009",-61.7025575417739,"0"
"7010",-62.3455451338082,"0"
"7011",-62.1847546026036,"0"
"7012",-61.878313474494,"0"
"7013",-61.9460702100795,"0"
"7014",-62.1540267505024,"0"
"7015",-62.7015927141958,"0"
"7016",-63.0920374175835,"0"
"7017",-61.9246791401038,"0"
"7018",-60.7399427382982,"0"
"7019",-60.9866352580655,"0"
"7020",-61.6007356859876,"0"
"7021",-62.4074789934034,"0"
"7022",-62.9466937465086,"0"
"7023",-62.3905741949715,"0"
"7024",-61.5736462731215,"0"
"7025",-60.9160955934835,"0"
"7026",-60.7043986521282,"0"
"7027",-61.5759765384178,"0"
"7028",-61.9523191020678,"0"
"7029",-60.8960272947675,"0"
"7030",-60.2121061350795,"0"
"7031",-60.1874107456303,"0"
"7032",-59.8956542758159,"0"
"7033",-60.1227395224343,"0"
"7034",-60.413552170256,"0"
"7035",-60.3411573069093,"0"
"7036",-61.054805119616,"0"
"7037",-61.5418655119228,"0"
"7038",-61.5490345251395,"0"
"7039",-61.4999216427333,"0"
"7040",-61.0712110466453,"0"
"7041",-60.8887910078872,"0"
"7042",-60.9509951210925,"0"
"7043",-60.7014715249657,"0"
"7044",-60.5248432666415,"0"
"7045",-60.8697965941624,"0"
"7046",-60.9416267676966,"0"
"7047",-60.4175035325141,"0"
"7048",-60.339020277729,"0"
"7049",-60.4886952843558,"0"
"7050",-60.5094301134708,"0"
"7051",-60.4752928431112,"0"
"7052",-60.7729619208573,"0"
"7053",-60.7831488130281,"0"
"7054",-60.4609297889172,"0"
"7055",-60.4015735638613,"0"
"7056",-60.0058869912856,"0"
"7057",-59.3461311208377,"0"
"7058",-59.4429739045862,"0"
"7059",-59.8441658119556,"0"
"7060",-60.113241465685,"0"
"7061",-60.6437869582032,"0"
"7062",-60.787806010432,"0"
"7063",-60.5495385042557,"0"
"7064",-60.8721153556506,"0"
"7065",-61.3197072106142,"0"
"7066",-61.4985768851039,"0"
"7067",-62.0746801479191,"0"
"7068",-62.7473138411301,"0"
"7069",-62.7219734080999,"0"
"7070",-62.3935657205662,"0"
"7071",-62.5846245601429,"0"
"7072",-62.6859417976578,"0"
"7073",-62.8443107012135,"0"
"7074",-63.2437726017026,"0"
"7075",-63.4702954158157,"0"
"7076",-63.5337219917123,"0"
"7077",-63.2043882754541,"0"
"7078",-63.2904045622511,"0"
"7079",-64.2557360394069,"0"
"7080",-64.6034735538367,"0"
"7081",-64.5154460674032,"0"
"7082",-64.8340067528104,"0"
"7083",-64.690410892867,"0"
"7084",-64.7098182957612,"0"
"7085",-65.770987776717,"0"
"7086",-66.3751477379007,"0"
"7087",-66.338349607003,"0"
"7088",-66.6880537341585,"0"
"7089",-66.3857469151198,"0"
"7090",-65.3658565331831,"0"
"7091",-65.1092668103815,"0"
"7092",-65.7600076961451,"0"
"7093",-65.9698948586988,"0"
"7094",-66.1744529467645,"0"
"7095",-66.6318813936669,"0"
"7096",-66.4389246778774,"0"
"7097",-66.6037957953182,"0"
"7098",-66.3941679907215,"0"
"7099",-65.9443573016887,"0"
"7100",-65.7405930445452,"0"
"7101",-65.7824814196968,"0"
"7102",-65.6391164116228,"0"
"7103",-65.2919151164774,"0"
"7104",-64.9464982061882,"0"
"7105",-64.6389620571762,"0"
