"","value","anomaly"
"5717",52.9023428421926,"0"
"5718",52.9541726440742,"0"
"5719",53.7977179492016,"0"
"5720",54.4858509980712,"0"
"5721",55.1468245742536,"0"
"5722",56.1457164691515,"0"
"5723",56.5127374977434,"0"
"5724",56.0337419597252,"0"
"5725",56.0558610416259,"0"
"5726",55.8419508991433,"0"
"5727",55.7196369305656,"0"
"5728",56.3039346726761,"0"
"5729",55.8570936782508,"0"
"5730",55.1607557507045,"0"
"5731",55.2137638715148,"0"
"5732",73.1315648632447,"1"
"5733",54.5660852460348,"0"
"5734",54.654430920379,"0"
"5735",54.624661356339,"0"
"5736",54.6595375732434,"0"
"5737",55.0917997980238,"0"
"5738",55.0126058775832,"0"
"5739",54.4690257418347,"0"
"5740",54.1481544718707,"0"
"5741",53.864673520523,"0"
"5742",53.3050338646459,"0"
"5743",52.585328073919,"0"
"5744",52.3600100168562,"0"
"5745",52.7993073808383,"0"
"5746",53.6408374737461,"0"
"5747",54.3057964885805,"0"
"5748",37.362751608764,"1"
"5749",54.829551159547,"0"
"5750",54.4274066005633,"0"
"5751",54.3396469104002,"0"
"5752",55.1104142251093,"0"
"5753",55.4735961886549,"0"
"5754",55.2909890635863,"0"
"5755",55.3161118269068,"0"
"5756",54.9031945529971,"0"
"5757",54.474389955575,"0"
"5758",54.9358234036438,"0"
"5759",55.2484723349875,"0"
"5760",55.3588039780264,"0"
"5761",55.1436084903233,"0"
"5762",54.6457988245054,"0"
"5763",54.7996974527333,"0"
"5764",55.0388695962226,"0"
"5765",55.0405797209075,"0"
"5766",71.4865550697373,"1"
"5767",55.2843966764584,"0"
"5768",55.0001419649393,"0"
"5769",54.5660232471141,"0"
"5770",54.3382698433964,"0"
"5771",54.1368367216859,"0"
"5772",54.0094200934092,"0"
"5773",77.5886262863992,"1"
"5774",55.0938740928151,"0"
"5775",55.2811873255484,"0"
"5776",55.1296402238462,"0"
"5777",54.7753481180037,"0"
"5778",54.2489266909907,"0"
"5779",54.3443418553267,"0"
"5780",55.2596129695526,"0"
"5781",55.5815733250089,"0"
"5782",55.0245038938059,"0"
"5783",54.7251892194978,"0"
"5784",54.9577199842906,"0"
"5785",55.6275184821716,"0"
"5786",55.6830011164762,"0"
"5787",55.8453301025361,"0"
"5788",56.5415738279234,"0"
"5789",79.3057416491456,"1"
"5790",56.5961937935778,"0"
"5791",56.6965925303007,"0"
"5792",56.797304672489,"0"
"5793",57.2311764597597,"0"
"5794",58.067202647845,"0"
"5795",57.8063576804853,"0"
"5796",57.4584348927488,"0"
"5797",57.7528396891904,"0"
"5798",57.7930223555363,"0"
"5799",57.9740772938451,"0"
"5800",57.6590751689225,"0"
"5801",57.164143645174,"0"
"5802",56.7286071941595,"0"
"5803",56.1554730846303,"0"
"5804",56.1175015153509,"0"
"5805",55.8609304276607,"0"
"5806",55.6131900170793,"0"
"5807",55.8145404166861,"0"
"5808",55.9716470888915,"0"
"5809",56.1632778119443,"0"
"5810",56.3051562940608,"0"
"5811",56.1185177854042,"0"
"5812",55.9259010994369,"0"
"5813",65.9067668341564,"1"
"5814",56.4211892162075,"0"
"5815",56.9593122105,"0"
"5816",57.0846422644484,"0"
"5817",57.243543005634,"0"
"5818",57.6480298148619,"0"
"5819",57.6311302444064,"0"
"5820",57.5820459602038,"0"
"5821",57.3614652927863,"0"
"5822",56.7174250388896,"0"
"5823",55.9673095108013,"0"
"5824",55.0000908939038,"0"
"5825",54.935737585073,"0"
"5826",55.6262057052077,"0"
"5827",55.8873981894657,"0"
"5828",55.7736936139029,"0"
"5829",55.3325618017174,"0"
"5830",55.095494853805,"0"
"5831",54.7193043427937,"0"
"5832",54.5770696743475,"0"
"5833",54.6925725764615,"0"
"5834",54.0578361599205,"0"
"5835",53.3965973184052,"0"
"5836",53.1581043228341,"0"
"5837",53.4034382713503,"0"
"5838",53.8568653731242,"0"
"5839",53.621527478879,"0"
"5840",52.8419400877638,"0"
"5841",52.0741337238463,"0"
"5842",52.0340590155184,"0"
"5843",52.5526395421602,"0"
"5844",52.8466149996746,"0"
"5845",52.7584934958966,"0"
"5846",52.2273042807194,"0"
"5847",51.5616253187406,"0"
"5848",51.8499100529104,"0"
"5849",52.3064093122835,"0"
"5850",52.1829773845041,"0"
"5851",52.4300857107634,"0"
"5852",52.737851533024,"0"
"5853",52.9207279063548,"0"
"5854",53.4449885692795,"0"
"5855",53.6245892828637,"0"
"5856",53.6247534314986,"0"
"5857",53.8966527075464,"0"
"5858",53.8543714305508,"0"
"5859",53.6845126968675,"0"
"5860",53.9082092498834,"0"
"5861",54.0181087092187,"0"
"5862",54.1329386539534,"0"
"5863",54.1456024380814,"0"
"5864",53.6508058818533,"0"
"5865",53.9300681278333,"0"
"5866",54.7124012744102,"0"
"5867",54.7478494469359,"0"
"5868",55.1421637908122,"0"
"5869",55.5356755288134,"0"
"5870",55.3304531146276,"0"
"5871",55.4648648318887,"0"
"5872",55.5223358373912,"0"
"5873",55.916835356328,"0"
"5874",56.5111391644016,"0"
"5875",56.8778476910254,"0"
"5876",57.2773087025284,"0"
"5877",83.110671089536,"1"
"5878",56.659598502697,"0"
"5879",56.6015829241132,"0"
"5880",56.7722223053529,"0"
"5881",34.6096800855331,"1"
"5882",56.7150839868126,"0"
"5883",56.3816301185629,"0"
"5884",56.3882377238985,"0"
"5885",56.6842188732585,"0"
"5886",56.4582421588868,"0"
"5887",56.3748472863308,"0"
"5888",57.2634207950939,"0"
"5889",57.849367076163,"0"
"5890",57.6400004858081,"0"
"5891",56.4389510402036,"0"
"5892",55.5221437854992,"0"
"5893",55.4543694110825,"0"
"5894",55.2721009364462,"0"
"5895",54.9548125756704,"0"
"5896",54.9399160261862,"0"
"5897",54.9885781809839,"0"
"5898",30.3801354662652,"1"
"5899",56.157241081366,"0"
"5900",56.8098400763865,"0"
"5901",56.8862945201671,"0"
"5902",56.2201746488028,"0"
"5903",55.8044896279647,"0"
"5904",55.8914897877313,"0"
"5905",56.2748501625794,"0"
"5906",56.7928406831588,"0"
"5907",56.6280765029104,"0"
"5908",55.4398408593438,"0"
"5909",55.3923443310763,"0"
"5910",56.0273103631098,"0"
"5911",55.9983009382567,"0"
"5912",55.6401592379585,"0"
"5913",55.1553099206491,"0"
"5914",55.3170258763374,"0"
"5915",56.0297630182696,"0"
"5916",55.8349856058996,"0"
"5917",55.4073401874288,"0"
"5918",55.6857945829386,"0"
"5919",67.4508112159988,"1"
"5920",55.3465164601623,"0"
"5921",54.5956975608515,"0"
"5922",53.9664032748978,"0"
"5923",53.8245320117138,"0"
"5924",53.5649177344108,"0"
"5925",53.431538338042,"0"
"5926",53.5386747406318,"0"
"5927",54.2663283834398,"0"
"5928",54.7811030757235,"0"
"5929",54.2761351554734,"0"
"5930",54.1866190184651,"0"
"5931",54.839016362383,"0"
"5932",41.3916894264842,"1"
"5933",53.5097435922933,"0"
"5934",54.4165257509303,"0"
"5935",54.571425096749,"0"
"5936",53.6810535310735,"0"
"5937",53.5807122861296,"0"
"5938",53.5663101103323,"0"
"5939",53.2024970619201,"0"
"5940",53.7273338870502,"0"
"5941",30.1834753061671,"1"
"5942",53.725036374191,"0"
"5943",54.2820142974516,"0"
"5944",54.7164779784653,"0"
"5945",54.9054319546237,"0"
"5946",54.5328881831873,"0"
"5947",53.9550658097377,"0"
"5948",53.5022836254227,"0"
"5949",53.2385206167272,"0"
"5950",53.4228749667871,"0"
"5951",53.5000790992434,"0"
"5952",53.1507112077457,"0"
"5953",52.881263606709,"0"
"5954",53.0908043027996,"0"
"5955",53.7053933797339,"0"
"5956",53.7666572137214,"0"
"5957",53.8129226439673,"0"
"5958",54.1141413194951,"0"
"5959",54.66551992626,"0"
"5960",54.5647920025727,"0"
"5961",53.7810396181698,"0"
"5962",53.5706040386354,"0"
"5963",54.1346101496483,"0"
"5964",54.8799470123654,"0"
"5965",54.7302561391978,"0"
"5966",54.2121926013827,"0"
"5967",54.3015084056435,"0"
"5968",54.1206905360006,"0"
"5969",53.9027832918378,"0"
"5970",53.9342950562607,"0"
"5971",53.8933044024934,"0"
"5972",54.1916202410474,"0"
"5973",55.1936779086316,"0"
"5974",56.116675398028,"0"
"5975",56.4733384061779,"0"
"5976",56.5881435856982,"0"
"5977",56.4914108441036,"0"
"5978",56.6743335209226,"0"
"5979",56.7617128525279,"0"
"5980",56.3571625283493,"0"
"5981",56.0835453762063,"0"
"5982",56.0200826211289,"0"
"5983",56.1265330438526,"0"
"5984",56.3286920944602,"0"
"5985",56.4265702426474,"0"
"5986",56.1517469491863,"0"
"5987",55.6894931066247,"0"
"5988",72.4326834479781,"1"
"5989",55.910847021576,"0"
"5990",56.7572475438951,"0"
"5991",57.4473528012007,"0"
"5992",57.3306274012414,"0"
"5993",56.8833217729517,"0"
"5994",57.2676221033159,"0"
"5995",57.7887478378377,"0"
"5996",32.0766646277493,"1"
"5997",59.2457001111832,"0"
"5998",58.825636006869,"0"
"5999",58.4856100360944,"0"
"6000",58.8218515633903,"0"
"6001",58.9158319603727,"0"
"6002",58.8519498319025,"0"
"6003",58.7879947851692,"0"
"6004",58.1941038640966,"0"
"6005",57.9076711532143,"0"
"6006",58.3393177026825,"0"
"6007",58.5664074629585,"0"
"6008",58.334572952441,"0"
"6009",58.1432515547462,"0"
"6010",57.5547262084196,"0"
"6011",57.2177624358104,"0"
"6012",57.561214216857,"0"
"6013",58.0911058567628,"0"
"6014",58.5800677652351,"0"
"6015",58.9642289809129,"0"
"6016",59.3342702414395,"0"
"6017",59.4890648727582,"0"
"6018",59.072302689774,"0"
"6019",59.239700692092,"0"
"6020",59.9112359433868,"0"
"6021",59.8039932305837,"0"
"6022",59.5930103894281,"0"
"6023",59.5989110268238,"0"
"6024",59.0736250052693,"0"
"6025",59.1711202985604,"0"
"6026",59.9045061073978,"0"
"6027",59.958095390585,"0"
"6028",59.6819465890763,"0"
"6029",59.0430264714524,"0"
"6030",58.4237057776257,"0"
"6031",58.3919973841997,"0"
"6032",58.7561422006286,"0"
"6033",59.0541052447979,"0"
"6034",59.0984512010636,"0"
"6035",58.9445572323283,"0"
"6036",58.6943734607364,"0"
"6037",58.4882039286594,"0"
"6038",58.1266590831202,"0"
"6039",57.7398869051856,"0"
"6040",57.6641458492238,"0"
"6041",57.4974918760668,"0"
"6042",32.7582492528923,"1"
"6043",56.8493987869809,"0"
"6044",56.9029948960339,"0"
"6045",56.7348232342169,"0"
"6046",56.943436395279,"0"
"6047",56.5000091308739,"0"
"6048",55.8883200378658,"0"
"6049",56.1604831567372,"0"
"6050",56.4341416183967,"0"
"6051",56.5606455717894,"0"
"6052",57.0720714866591,"0"
"6053",57.5611278093649,"0"
"6054",57.8693408784642,"0"
"6055",58.4105815991551,"0"
"6056",58.499810190416,"0"
"6057",58.5330140512375,"0"
"6058",59.0862165720602,"0"
"6059",59.4178682137514,"0"
"6060",59.5365613524665,"0"
"6061",60.0471207723564,"0"
"6062",60.7132347308818,"0"
"6063",61.3410636689648,"0"
"6064",61.2694678673186,"0"
"6065",60.9417961470363,"0"
"6066",61.3814558573928,"0"
"6067",61.2363831890598,"0"
"6068",60.1466850890431,"0"
"6069",59.8036466532268,"0"
"6070",59.7200956702953,"0"
"6071",58.9051842998788,"0"
"6072",58.5491973923929,"0"
"6073",58.540450569952,"0"
"6074",58.6511250370733,"0"
"6075",59.0009071118618,"0"
"6076",59.1834108913923,"0"
"6077",58.3383794649706,"0"
"6078",58.1452005073737,"0"
"6079",58.5988466713605,"0"
"6080",58.4474931749762,"0"
"6081",58.4066544175959,"0"
"6082",58.845670632797,"0"
"6083",58.8453788702987,"0"
"6084",85.1725399985539,"1"
"6085",59.6196261206199,"0"
"6086",59.6574187319143,"0"
"6087",59.4542259700164,"0"
"6088",58.9008425048314,"0"
"6089",31.3805159472873,"1"
"6090",58.8201126284148,"0"
"6091",58.6906630850078,"0"
"6092",58.64630015256,"0"
"6093",58.217147580602,"0"
"6094",57.7502709123599,"0"
"6095",57.9788706918283,"0"
"6096",57.8932649398197,"0"
"6097",57.3682620606998,"0"
"6098",57.2167363731228,"0"
"6099",56.790381186074,"0"
"6100",55.9365755408462,"0"
"6101",55.7051940886149,"0"
"6102",55.7138598343051,"0"
"6103",55.5191207688225,"0"
"6104",55.3657445163462,"0"
"6105",55.2541432424625,"0"
"6106",55.4397004461503,"0"
"6107",82.659453453116,"1"
"6108",55.7846692117575,"0"
"6109",55.3837225304774,"0"
"6110",55.106141572797,"0"
"6111",55.6141416526363,"0"
"6112",56.0231603189615,"0"
"6113",56.0875452389205,"0"
"6114",55.6238826854226,"0"
"6115",55.0784907503055,"0"
"6116",55.278773723035,"0"
"6117",55.5045222200844,"0"
"6118",55.3483687500579,"0"
"6119",55.1601698450021,"0"
"6120",55.3630944303512,"0"
"6121",55.5494553944569,"0"
"6122",55.6995536474757,"0"
"6123",55.8236809317139,"0"
"6124",55.4804388442258,"0"
"6125",55.5016245797108,"0"
"6126",55.7040460060769,"0"
"6127",55.9685446430213,"0"
"6128",56.5559255612257,"0"
"6129",56.6504798212958,"0"
"6130",56.1913953806417,"0"
"6131",56.0725605484843,"0"
"6132",56.66496370533,"0"
"6133",57.0766118458461,"0"
"6134",57.2017971109822,"0"
"6135",57.347583180434,"0"
"6136",72.9098352425069,"1"
"6137",40.6725090770973,"1"
"6138",58.808565102562,"0"
"6139",59.3705074721027,"0"
"6140",58.9357460106712,"0"
"6141",58.7667026960734,"0"
"6142",59.1221936392974,"0"
"6143",59.4932449390351,"0"
"6144",59.6893956545045,"0"
"6145",59.772482193055,"0"
"6146",59.7979944434095,"0"
"6147",60.0771960163183,"0"
"6148",60.1048873414309,"0"
"6149",60.1600363230523,"0"
"6150",60.3691234171658,"0"
"6151",60.3242991940933,"0"
"6152",60.3153389646154,"0"
"6153",60.2943445912254,"0"
"6154",60.084604068395,"0"
"6155",60.2681117654035,"0"
"6156",60.7576345340927,"0"
"6157",60.840801527125,"0"
"6158",61.0092582994377,"0"
"6159",60.9536771851869,"0"
"6160",59.8615299338021,"0"
"6161",59.3723880816133,"0"
"6162",59.4086367463462,"0"
"6163",58.6750772331338,"0"
"6164",58.2936666164579,"0"
"6165",58.8525695888964,"0"
"6166",59.2022562694408,"0"
"6167",59.3789865715962,"0"
"6168",59.3371420334879,"0"
"6169",59.326921385865,"0"
"6170",59.3807044533145,"0"
"6171",58.7196239246198,"0"
"6172",58.2538263649794,"0"
"6173",58.1834077053398,"0"
"6174",58.0058889368215,"0"
"6175",58.0488616773891,"0"
"6176",58.1104585312387,"0"
"6177",58.4172756495385,"0"
"6178",58.9769469445087,"0"
"6179",59.0320983910777,"0"
"6180",58.9916502340965,"0"
"6181",59.6641341981888,"0"
"6182",60.0031380875617,"0"
"6183",60.2918988266316,"0"
"6184",60.6931260166313,"0"
"6185",60.8529868489035,"0"
"6186",61.1508301806441,"0"
"6187",61.6196757397828,"0"
"6188",61.8786854166728,"0"
"6189",61.8553374844114,"0"
"6190",61.8418045114941,"0"
"6191",36.184962556733,"1"
"6192",61.8072275498636,"0"
"6193",86.2582983104344,"1"
"6194",62.7908483989005,"0"
"6195",62.6614924326355,"0"
"6196",62.4997136067893,"0"
"6197",62.4535568432257,"0"
"6198",61.8264362057909,"0"
"6199",60.9936145236333,"0"
"6200",60.6903534643087,"0"
"6201",60.5586285115641,"0"
"6202",60.3796759121463,"0"
"6203",60.1391358534518,"0"
"6204",59.4530562244131,"0"
"6205",59.0435426575168,"0"
"6206",59.400454568269,"0"
"6207",59.7526282436583,"0"
"6208",60.2580281713753,"0"
"6209",60.897074637018,"0"
"6210",61.4722773172012,"0"
"6211",61.4918866001053,"0"
"6212",61.0128841901315,"0"
"6213",61.1279322336175,"0"
"6214",61.6399526015922,"0"
"6215",62.6031357100024,"0"
"6216",63.4205373820408,"0"
"6217",63.3226241043025,"0"
"6218",62.5025450216145,"0"
"6219",61.3338862050763,"0"
"6220",61.436860123715,"0"
"6221",62.6933585343011,"0"
"6222",63.0979259010515,"0"
"6223",62.707075708346,"0"
"6224",62.5977253029025,"0"
"6225",62.4275787906195,"0"
"6226",62.561706510356,"0"
"6227",63.1879442988063,"0"
"6228",62.9624290732166,"0"
"6229",62.5378535357367,"0"
"6230",63.0174037139049,"0"
"6231",63.6412972355325,"0"
"6232",63.7205419112199,"0"
"6233",63.3945953205186,"0"
"6234",62.7481014577371,"0"
"6235",62.2260644537881,"0"
"6236",62.218956062714,"0"
"6237",62.5620036583213,"0"
"6238",62.6745439757418,"0"
"6239",63.0847788082263,"0"
"6240",63.1294961112282,"0"
"6241",62.7215571875673,"0"
"6242",62.3149670671814,"0"
"6243",62.0424992597666,"0"
"6244",61.6229963181196,"0"
"6245",61.4937280882842,"0"
"6246",61.7115918835388,"0"
"6247",61.9013211569819,"0"
"6248",62.5118527368685,"0"
"6249",62.4369376915498,"0"
"6250",61.9219957602051,"0"
"6251",62.052190798474,"0"
"6252",62.2406250386726,"0"
"6253",62.2934599997902,"0"
"6254",62.6865680703545,"0"
"6255",63.0552614286405,"0"
"6256",63.1215488613611,"0"
"6257",62.4330517928076,"0"
"6258",61.4683753926588,"0"
"6259",61.3824205764194,"0"
"6260",61.5870745200182,"0"
"6261",62.0078835453122,"0"
"6262",62.348750134385,"0"
"6263",61.4456290466395,"0"
"6264",60.6072312670105,"0"
"6265",61.4002681970783,"0"
"6266",62.3291520584345,"0"
"6267",62.4940861985366,"0"
"6268",62.3866625630871,"0"
"6269",62.5401826481008,"0"
"6270",63.0600198815737,"0"
"6271",63.6642964830293,"0"
"6272",64.4140239938415,"0"
"6273",64.8755758870664,"0"
"6274",64.709288889903,"0"
"6275",64.5843900986061,"0"
"6276",64.0225981927561,"0"
"6277",63.4211489705382,"0"
"6278",63.3257687786278,"0"
"6279",63.0163412925683,"0"
"6280",62.8270057465743,"0"
"6281",63.3610819368124,"0"
"6282",64.0649138305912,"0"
"6283",64.4479953181584,"0"
"6284",64.5106686704919,"0"
"6285",64.5743214922427,"0"
"6286",64.7706309073527,"0"
"6287",64.9722941031976,"0"
"6288",64.9106879632122,"0"
"6289",46.1901337254325,"1"
"6290",65.5134378802738,"0"
"6291",65.9729130898852,"0"
"6292",65.8166343179551,"0"
"6293",65.168231753034,"0"
"6294",65.0364327597911,"0"
"6295",65.3268500050468,"0"
"6296",65.1398825988099,"0"
"6297",65.1651662664387,"0"
"6298",65.0674385994188,"0"
"6299",64.487967109565,"0"
"6300",64.4491195872315,"0"
"6301",64.5424178956146,"0"
"6302",64.3390426476544,"0"
"6303",65.0123677831679,"0"
"6304",65.4964649182137,"0"
"6305",65.3356501287711,"0"
"6306",65.7781736634159,"0"
"6307",66.1592120057127,"0"
"6308",66.1577883072949,"0"
"6309",66.1395186269784,"0"
"6310",66.0505204595831,"0"
"6311",65.5271726081438,"0"
"6312",65.8631480752737,"0"
"6313",66.9625473312911,"0"
"6314",66.8515090740209,"0"
"6315",66.335334982164,"0"
"6316",66.9413181111311,"0"
"6317",67.4867933784675,"0"
"6318",68.1609301549096,"0"
"6319",69.1558860540054,"0"
"6320",68.9607288188302,"0"
"6321",68.3387991316733,"0"
"6322",68.8083308650409,"0"
"6323",68.7842213951393,"0"
"6324",68.3097020804064,"0"
"6325",68.6848499616907,"0"
"6326",68.8626971704206,"0"
"6327",68.4753151337115,"0"
"6328",68.3625478304918,"0"
"6329",68.5330696941881,"0"
"6330",68.6676706101871,"0"
"6331",68.2797829226023,"0"
"6332",67.5162815099726,"0"
"6333",67.0728648864148,"0"
"6334",66.9240013850106,"0"
"6335",66.8756289413699,"0"
"6336",67.3008698484325,"0"
"6337",67.7872571686865,"0"
"6338",67.4571275290264,"0"
"6339",67.5557314872061,"0"
"6340",68.2028799323913,"0"
"6341",68.5682493021056,"0"
"6342",68.7753264159123,"0"
"6343",68.618555039219,"0"
"6344",67.8182673674364,"0"
"6345",67.2444478308791,"0"
"6346",67.7148449920475,"0"
"6347",89.2457729130857,"1"
"6348",67.2914524370259,"0"
"6349",67.1301047442413,"0"
"6350",66.5955165815848,"0"
"6351",66.2017320135381,"0"
"6352",66.2251711554491,"0"
"6353",66.1902996790715,"0"
"6354",66.3232470085721,"0"
"6355",65.9303886207558,"0"
"6356",65.6471432068801,"0"
"6357",65.7572069003636,"0"
"6358",65.2635681959325,"0"
"6359",65.7013729277947,"0"
"6360",66.3653441276681,"0"
"6361",66.0005160955255,"0"
"6362",65.3270958864074,"0"
"6363",64.3725568907541,"0"
"6364",63.7058221743748,"0"
"6365",63.5572302921677,"0"
"6366",63.6976380354441,"0"
"6367",63.9065735889206,"0"
"6368",64.030677637728,"0"
"6369",63.7491641742895,"0"
"6370",63.3413983907609,"0"
"6371",63.652316139439,"0"
"6372",63.8702109384673,"0"
"6373",63.9685307766205,"0"
"6374",64.2049712675055,"0"
"6375",63.2846136512088,"0"
"6376",62.1968068552109,"0"
"6377",62.5002501425784,"0"
"6378",63.161402835863,"0"
"6379",63.2074504120274,"0"
"6380",63.6089044287002,"0"
"6381",63.9015680226899,"0"
"6382",63.237905482345,"0"
"6383",62.5972160962983,"0"
"6384",62.86950177646,"0"
"6385",63.1437539040555,"0"
"6386",63.2234706842359,"0"
"6387",63.3605950420414,"0"
"6388",63.2063662482634,"0"
"6389",63.3361023875888,"0"
"6390",63.4900868357375,"0"
"6391",63.6620714611297,"0"
"6392",64.3263862881343,"0"
"6393",64.7893760299362,"0"
"6394",64.3417257827009,"0"
"6395",63.7972989564217,"0"
